,index,date,county,state,fips,cases,deaths
38484,2098014,2022-01-09,Schoharie,New York,36095.0,3812,30.0
38485,2098015,2022-01-09,Schuyler,New York,36097.0,2681,23.0
38486,2098016,2022-01-09,Seneca,New York,36099.0,4393,82.0
38487,2098017,2022-01-09,St. Lawrence,New York,36089.0,16330,161.0
38488,2098018,2022-01-09,Steuben,New York,36101.0,15779,221.0
38489,2098019,2022-01-09,Suffolk,New York,36103.0,373459,3922.0
38490,2098020,2022-01-09,Sullivan,New York,36105.0,14756,107.0
38491,2098021,2022-01-09,Tioga,New York,36107.0,8500,79.0
38492,2098022,2022-01-09,Tompkins,New York,36109.0,13387,74.0
38493,2098023,2022-01-09,Ulster,New York,36111.0,25225,316.0
38494,2098024,2022-01-09,Warren,New York,36113.0,10523,111.0
38495,2098025,2022-01-09,Washington,New York,36115.0,9363,94.0
38496,2098026,2022-01-09,Wayne,New York,36117.0,13556,135.0
38497,2098027,2022-01-09,Westchester,New York,36119.0,215424,2463.0
38498,2098028,2022-01-09,Wyoming,New York,36121.0,6885,75.0
38499,2098029,2022-01-09,Yates,New York,36123.0,2610,36.0
38500,2101223,2022-01-10,Albany,New York,36001.0,47555,448.0
38501,2101224,2022-01-10,Allegany,New York,36003.0,7399,139.0
38502,2101225,2022-01-10,Broome,New York,36007.0,37444,477.0
38503,2101226,2022-01-10,Cattaraugus,New York,36009.0,12410,194.0
38504,2101227,2022-01-10,Cayuga,New York,36011.0,12946,123.0
38505,2101228,2022-01-10,Chautauqua,New York,36013.0,19429,231.0
38506,2101229,2022-01-10,Chemung,New York,36015.0,16973,198.0
38507,2101230,2022-01-10,Chenango,New York,36017.0,7449,103.0
38508,2101231,2022-01-10,Clinton,New York,36019.0,11655,59.0
38509,2101232,2022-01-10,Columbia,New York,36021.0,7927,125.0
38510,2101233,2022-01-10,Cortland,New York,36023.0,8220,93.0
38511,2101234,2022-01-10,Delaware,New York,36025.0,6221,61.0
38512,2101235,2022-01-10,Dutchess,New York,36027.0,53846,552.0
38513,2101236,2022-01-10,Erie,New York,36029.0,172693,2300.0
38514,2101237,2022-01-10,Essex,New York,36031.0,4285,49.0
38515,2101238,2022-01-10,Franklin,New York,36033.0,7161,34.0
38516,2101239,2022-01-10,Fulton,New York,36035.0,9916,135.0
38517,2101240,2022-01-10,Genesee,New York,36037.0,11303,164.0
38518,2101241,2022-01-10,Greene,New York,36039.0,6946,102.0
38519,2101242,2022-01-10,Hamilton,New York,36041.0,711,4.0
38520,2101243,2022-01-10,Herkimer,New York,36043.0,11220,163.0
38521,2101244,2022-01-10,Jefferson,New York,36045.0,15032,119.0
38522,2101245,2022-01-10,Lewis,New York,36049.0,5188,42.0
38523,2101246,2022-01-10,Livingston,New York,36051.0,9394,96.0
38524,2101247,2022-01-10,Madison,New York,36053.0,10177,118.0
38525,2101248,2022-01-10,Monroe,New York,36055.0,128761,1372.0
38526,2101249,2022-01-10,Montgomery,New York,36057.0,9451,179.0
38527,2101250,2022-01-10,Nassau,New York,36059.0,354032,3482.0
38528,2101251,2022-01-10,New York City,New York,,1949382,35906.0
38529,2101252,2022-01-10,Niagara,New York,36063.0,39586,489.0
38530,2101253,2022-01-10,Oneida,New York,36065.0,43759,712.0
38531,2101254,2022-01-10,Onondaga,New York,36067.0,84975,905.0
38532,2101255,2022-01-10,Ontario,New York,36069.0,15823,150.0
38533,2101256,2022-01-10,Orange,New York,36071.0,90387,855.0
38534,2101257,2022-01-10,Orleans,New York,36073.0,7110,104.0
38535,2101258,2022-01-10,Oswego,New York,36075.0,19526,153.0
38536,2101259,2022-01-10,Otsego,New York,36077.0,7565,73.0
38537,2101260,2022-01-10,Putnam,New York,36079.0,20268,108.0
38538,2101261,2022-01-10,Rensselaer,New York,36083.0,24707,222.0
38539,2101262,2022-01-10,Rockland,New York,36087.0,79119,821.0
38540,2101263,2022-01-10,Saratoga,New York,36091.0,36475,280.0
38541,2101264,2022-01-10,Schenectady,New York,36093.0,26312,274.0
38542,2101265,2022-01-10,Schoharie,New York,36095.0,3838,30.0
38543,2101266,2022-01-10,Schuyler,New York,36097.0,2705,23.0
38544,2101267,2022-01-10,Seneca,New York,36099.0,4438,83.0
38545,2101268,2022-01-10,St. Lawrence,New York,36089.0,16432,161.0
38546,2101269,2022-01-10,Steuben,New York,36101.0,15873,221.0
38547,2101270,2022-01-10,Suffolk,New York,36103.0,376745,3932.0
38548,2101271,2022-01-10,Sullivan,New York,36105.0,14908,107.0
38549,2101272,2022-01-10,Tioga,New York,36107.0,8551,79.0
38550,2101273,2022-01-10,Tompkins,New York,36109.0,13432,74.0
38551,2101274,2022-01-10,Ulster,New York,36111.0,25526,316.0
38552,2101275,2022-01-10,Warren,New York,36113.0,10642,111.0
38553,2101276,2022-01-10,Washington,New York,36115.0,9461,95.0
38554,2101277,2022-01-10,Wayne,New York,36117.0,13657,136.0
38555,2101278,2022-01-10,Westchester,New York,36119.0,218228,2469.0
38556,2101279,2022-01-10,Wyoming,New York,36121.0,6927,75.0
38557,2101280,2022-01-10,Yates,New York,36123.0,2644,36.0
38558,2104474,2022-01-11,Albany,New York,36001.0,48065,449.0
38559,2104475,2022-01-11,Allegany,New York,36003.0,7455,140.0
38560,2104476,2022-01-11,Broome,New York,36007.0,37726,477.0
38561,2104477,2022-01-11,Cattaraugus,New York,36009.0,12456,195.0
38562,2104478,2022-01-11,Cayuga,New York,36011.0,13057,123.0
38563,2104479,2022-01-11,Chautauqua,New York,36013.0,19562,232.0
38564,2104480,2022-01-11,Chemung,New York,36015.0,17111,198.0
38565,2104481,2022-01-11,Chenango,New York,36017.0,7477,103.0
38566,2104482,2022-01-11,Clinton,New York,36019.0,11771,59.0
38567,2104483,2022-01-11,Columbia,New York,36021.0,7953,125.0
38568,2104484,2022-01-11,Cortland,New York,36023.0,8262,93.0
38569,2104485,2022-01-11,Delaware,New York,36025.0,6264,61.0
38570,2104486,2022-01-11,Dutchess,New York,36027.0,54355,553.0
38571,2104487,2022-01-11,Erie,New York,36029.0,174624,2307.0
38572,2104488,2022-01-11,Essex,New York,36031.0,4320,49.0
38573,2104489,2022-01-11,Franklin,New York,36033.0,7203,34.0
38574,2104490,2022-01-11,Fulton,New York,36035.0,9993,135.0
38575,2104491,2022-01-11,Genesee,New York,36037.0,11410,164.0
38576,2104492,2022-01-11,Greene,New York,36039.0,6986,103.0
38577,2104493,2022-01-11,Hamilton,New York,36041.0,719,4.0
38578,2104494,2022-01-11,Herkimer,New York,36043.0,11280,164.0
38579,2104495,2022-01-11,Jefferson,New York,36045.0,15223,119.0
38580,2104496,2022-01-11,Lewis,New York,36049.0,5224,43.0
38581,2104497,2022-01-11,Livingston,New York,36051.0,9463,96.0
38582,2104498,2022-01-11,Madison,New York,36053.0,10299,118.0
38583,2104499,2022-01-11,Monroe,New York,36055.0,129692,1376.0
38584,2104500,2022-01-11,Montgomery,New York,36057.0,9550,179.0
38585,2104501,2022-01-11,Nassau,New York,36059.0,357439,3496.0
38586,2104502,2022-01-11,New York City,New York,,1978014,36089.0
38587,2104503,2022-01-11,Niagara,New York,36063.0,40148,492.0
38588,2104504,2022-01-11,Oneida,New York,36065.0,44063,714.0
38589,2104505,2022-01-11,Onondaga,New York,36067.0,85964,908.0
38590,2104506,2022-01-11,Ontario,New York,36069.0,15964,152.0
38591,2104507,2022-01-11,Orange,New York,36071.0,91320,862.0
38592,2104508,2022-01-11,Orleans,New York,36073.0,7159,104.0
38593,2104509,2022-01-11,Oswego,New York,36075.0,19791,153.0
38594,2104510,2022-01-11,Otsego,New York,36077.0,7636,73.0
38595,2104511,2022-01-11,Putnam,New York,36079.0,20439,109.0
38596,2104512,2022-01-11,Rensselaer,New York,36083.0,25022,223.0
38597,2104513,2022-01-11,Rockland,New York,36087.0,79971,825.0
38598,2104514,2022-01-11,Saratoga,New York,36091.0,36834,280.0
38599,2104515,2022-01-11,Schenectady,New York,36093.0,26574,275.0
38600,2104516,2022-01-11,Schoharie,New York,36095.0,3871,30.0
38601,2104517,2022-01-11,Schuyler,New York,36097.0,2731,23.0
38602,2104518,2022-01-11,Seneca,New York,36099.0,4473,83.0
38603,2104519,2022-01-11,St. Lawrence,New York,36089.0,16554,161.0
38604,2104520,2022-01-11,Steuben,New York,36101.0,15949,222.0
38605,2104521,2022-01-11,Suffolk,New York,36103.0,379874,3945.0
38606,2104522,2022-01-11,Sullivan,New York,36105.0,15073,107.0
38607,2104523,2022-01-11,Tioga,New York,36107.0,8603,79.0
38608,2104524,2022-01-11,Tompkins,New York,36109.0,13502,74.0
38609,2104525,2022-01-11,Ulster,New York,36111.0,25719,317.0
38610,2104526,2022-01-11,Warren,New York,36113.0,10729,111.0
38611,2104527,2022-01-11,Washington,New York,36115.0,9548,96.0
38612,2104528,2022-01-11,Wayne,New York,36117.0,13782,138.0
38613,2104529,2022-01-11,Westchester,New York,36119.0,220257,2477.0
38614,2104530,2022-01-11,Wyoming,New York,36121.0,6993,75.0
38615,2104531,2022-01-11,Yates,New York,36123.0,2659,36.0
38616,2107725,2022-01-12,Albany,New York,36001.0,48640,450.0
38617,2107726,2022-01-12,Allegany,New York,36003.0,7502,140.0
38618,2107727,2022-01-12,Broome,New York,36007.0,38090,477.0
38619,2107728,2022-01-12,Cattaraugus,New York,36009.0,12613,195.0
38620,2107729,2022-01-12,Cayuga,New York,36011.0,13218,124.0
38621,2107730,2022-01-12,Chautauqua,New York,36013.0,19761,232.0
38622,2107731,2022-01-12,Chemung,New York,36015.0,17405,198.0
38623,2107732,2022-01-12,Chenango,New York,36017.0,7534,103.0
38624,2107733,2022-01-12,Clinton,New York,36019.0,11909,60.0
38625,2107734,2022-01-12,Columbia,New York,36021.0,8156,125.0
38626,2107735,2022-01-12,Cortland,New York,36023.0,8373,93.0
38627,2107736,2022-01-12,Delaware,New York,36025.0,6324,61.0
38628,2107737,2022-01-12,Dutchess,New York,36027.0,55009,556.0
38629,2107738,2022-01-12,Erie,New York,36029.0,177332,2314.0
38630,2107739,2022-01-12,Essex,New York,36031.0,4378,50.0
38631,2107740,2022-01-12,Franklin,New York,36033.0,7285,35.0
38632,2107741,2022-01-12,Fulton,New York,36035.0,10112,136.0
38633,2107742,2022-01-12,Genesee,New York,36037.0,11532,164.0
38634,2107743,2022-01-12,Greene,New York,36039.0,7134,103.0
38635,2107744,2022-01-12,Hamilton,New York,36041.0,724,4.0
38636,2107745,2022-01-12,Herkimer,New York,36043.0,11449,165.0
38637,2107746,2022-01-12,Jefferson,New York,36045.0,15433,119.0
38638,2107747,2022-01-12,Lewis,New York,36049.0,5279,43.0
38639,2107748,2022-01-12,Livingston,New York,36051.0,9594,96.0
38640,2107749,2022-01-12,Madison,New York,36053.0,10412,118.0
38641,2107750,2022-01-12,Monroe,New York,36055.0,131210,1379.0
38642,2107751,2022-01-12,Montgomery,New York,36057.0,9671,179.0
38643,2107752,2022-01-12,Nassau,New York,36059.0,361426,3505.0
38644,2107753,2022-01-12,New York City,New York,,2005338,36224.0
38645,2107754,2022-01-12,Niagara,New York,36063.0,40675,493.0
38646,2107755,2022-01-12,Oneida,New York,36065.0,44484,716.0
38647,2107756,2022-01-12,Onondaga,New York,36067.0,87307,910.0
38648,2107757,2022-01-12,Ontario,New York,36069.0,16175,153.0
38649,2107758,2022-01-12,Orange,New York,36071.0,92502,866.0
38650,2107759,2022-01-12,Orleans,New York,36073.0,7262,104.0
38651,2107760,2022-01-12,Oswego,New York,36075.0,20002,154.0
38652,2107761,2022-01-12,Otsego,New York,36077.0,7812,73.0
38653,2107762,2022-01-12,Putnam,New York,36079.0,20671,110.0
38654,2107763,2022-01-12,Rensselaer,New York,36083.0,25358,224.0
38655,2107764,2022-01-12,Rockland,New York,36087.0,80991,827.0
38656,2107765,2022-01-12,Saratoga,New York,36091.0,37305,281.0
38657,2107766,2022-01-12,Schenectady,New York,36093.0,26871,277.0
38658,2107767,2022-01-12,Schoharie,New York,36095.0,3926,31.0
38659,2107768,2022-01-12,Schuyler,New York,36097.0,2787,23.0
38660,2107769,2022-01-12,Seneca,New York,36099.0,4548,84.0
38661,2107770,2022-01-12,St. Lawrence,New York,36089.0,16724,162.0
38662,2107771,2022-01-12,Steuben,New York,36101.0,16123,224.0
38663,2107772,2022-01-12,Suffolk,New York,36103.0,383816,3962.0
38664,2107773,2022-01-12,Sullivan,New York,36105.0,15355,107.0
38665,2107774,2022-01-12,Tioga,New York,36107.0,8727,79.0
38666,2107775,2022-01-12,Tompkins,New York,36109.0,13721,74.0
38667,2107776,2022-01-12,Ulster,New York,36111.0,26093,317.0
38668,2107777,2022-01-12,Warren,New York,36113.0,10883,112.0
38669,2107778,2022-01-12,Washington,New York,36115.0,9677,96.0
38670,2107779,2022-01-12,Wayne,New York,36117.0,13919,138.0
38671,2107780,2022-01-12,Westchester,New York,36119.0,222731,2482.0
38672,2107781,2022-01-12,Wyoming,New York,36121.0,7081,75.0
38673,2107782,2022-01-12,Yates,New York,36123.0,2697,36.0
38674,2110977,2022-01-13,Albany,New York,36001.0,49387,452.0
38675,2110978,2022-01-13,Allegany,New York,36003.0,7563,140.0
38676,2110979,2022-01-13,Broome,New York,36007.0,38583,479.0
38677,2110980,2022-01-13,Cattaraugus,New York,36009.0,12732,196.0
38678,2110981,2022-01-13,Cayuga,New York,36011.0,13354,124.0
38679,2110982,2022-01-13,Chautauqua,New York,36013.0,19947,233.0
38680,2110983,2022-01-13,Chemung,New York,36015.0,17786,199.0
38681,2110984,2022-01-13,Chenango,New York,36017.0,7625,104.0
38682,2110985,2022-01-13,Clinton,New York,36019.0,12130,61.0
38683,2110986,2022-01-13,Columbia,New York,36021.0,8281,126.0
38684,2110987,2022-01-13,Cortland,New York,36023.0,8490,93.0
38685,2110988,2022-01-13,Delaware,New York,36025.0,6402,61.0
38686,2110989,2022-01-13,Dutchess,New York,36027.0,55713,556.0
38687,2110990,2022-01-13,Erie,New York,36029.0,179275,2321.0
38688,2110991,2022-01-13,Essex,New York,36031.0,4446,50.0
38689,2110992,2022-01-13,Franklin,New York,36033.0,7379,35.0
38690,2110993,2022-01-13,Fulton,New York,36035.0,10216,136.0
38691,2110994,2022-01-13,Genesee,New York,36037.0,11698,165.0
38692,2110995,2022-01-13,Greene,New York,36039.0,7277,104.0
38693,2110996,2022-01-13,Hamilton,New York,36041.0,729,4.0
38694,2110997,2022-01-13,Herkimer,New York,36043.0,11603,166.0
38695,2110998,2022-01-13,Jefferson,New York,36045.0,15671,119.0
38696,2110999,2022-01-13,Lewis,New York,36049.0,5333,43.0
38697,2111000,2022-01-13,Livingston,New York,36051.0,9722,97.0
38698,2111001,2022-01-13,Madison,New York,36053.0,10528,118.0
38699,2111002,2022-01-13,Monroe,New York,36055.0,132655,1386.0
38700,2111003,2022-01-13,Montgomery,New York,36057.0,9785,179.0
38701,2111004,2022-01-13,Nassau,New York,36059.0,365524,3518.0
38702,2111005,2022-01-13,New York City,New York,,2038543,36374.0
38703,2111006,2022-01-13,Niagara,New York,36063.0,41190,494.0
38704,2111007,2022-01-13,Oneida,New York,36065.0,44995,717.0
38705,2111008,2022-01-13,Onondaga,New York,36067.0,88707,915.0
38706,2111009,2022-01-13,Ontario,New York,36069.0,16385,154.0
38707,2111010,2022-01-13,Orange,New York,36071.0,94116,868.0
38708,2111011,2022-01-13,Orleans,New York,36073.0,7372,104.0
38709,2111012,2022-01-13,Oswego,New York,36075.0,20288,155.0
38710,2111013,2022-01-13,Otsego,New York,36077.0,7919,73.0
38711,2111014,2022-01-13,Putnam,New York,36079.0,20931,110.0
38712,2111015,2022-01-13,Rensselaer,New York,36083.0,25800,226.0
38713,2111016,2022-01-13,Rockland,New York,36087.0,82015,830.0
38714,2111017,2022-01-13,Saratoga,New York,36091.0,37866,285.0
38715,2111018,2022-01-13,Schenectady,New York,36093.0,27282,277.0
38716,2111019,2022-01-13,Schoharie,New York,36095.0,3992,31.0
38717,2111020,2022-01-13,Schuyler,New York,36097.0,2818,23.0
38718,2111021,2022-01-13,Seneca,New York,36099.0,4629,84.0
38719,2111022,2022-01-13,St. Lawrence,New York,36089.0,16872,164.0
38720,2111023,2022-01-13,Steuben,New York,36101.0,16418,224.0
38721,2111024,2022-01-13,Suffolk,New York,36103.0,388229,3974.0
38722,2111025,2022-01-13,Sullivan,New York,36105.0,15636,108.0
38723,2111026,2022-01-13,Tioga,New York,36107.0,8862,79.0
38724,2111027,2022-01-13,Tompkins,New York,36109.0,14013,74.0
38725,2111028,2022-01-13,Ulster,New York,36111.0,26406,319.0
38726,2111029,2022-01-13,Warren,New York,36113.0,11065,113.0
38727,2111030,2022-01-13,Washington,New York,36115.0,9828,96.0
38728,2111031,2022-01-13,Wayne,New York,36117.0,14116,139.0
38729,2111032,2022-01-13,Westchester,New York,36119.0,225085,2490.0
38730,2111033,2022-01-13,Wyoming,New York,36121.0,7168,75.0
38731,2111034,2022-01-13,Yates,New York,36123.0,2735,36.0
38732,2114229,2022-01-14,Albany,New York,36001.0,50210,456.0
38733,2114230,2022-01-14,Allegany,New York,36003.0,7632,140.0
38734,2114231,2022-01-14,Broome,New York,36007.0,39018,479.0
38735,2114232,2022-01-14,Cattaraugus,New York,36009.0,12858,197.0
38736,2114233,2022-01-14,Cayuga,New York,36011.0,13535,124.0
38737,2114234,2022-01-14,Chautauqua,New York,36013.0,20139,235.0
38738,2114235,2022-01-14,Chemung,New York,36015.0,18075,200.0
38739,2114236,2022-01-14,Chenango,New York,36017.0,7717,104.0
38740,2114237,2022-01-14,Clinton,New York,36019.0,12432,61.0
38741,2114238,2022-01-14,Columbia,New York,36021.0,8392,127.0
38742,2114239,2022-01-14,Cortland,New York,36023.0,8619,93.0
38743,2114240,2022-01-14,Delaware,New York,36025.0,6487,62.0
38744,2114241,2022-01-14,Dutchess,New York,36027.0,56421,558.0
38745,2114242,2022-01-14,Erie,New York,36029.0,182253,2328.0
38746,2114243,2022-01-14,Essex,New York,36031.0,4491,50.0
38747,2114244,2022-01-14,Franklin,New York,36033.0,7444,35.0
38748,2114245,2022-01-14,Fulton,New York,36035.0,10356,136.0
38749,2114246,2022-01-14,Genesee,New York,36037.0,11883,167.0
38750,2114247,2022-01-14,Greene,New York,36039.0,7396,105.0
38751,2114248,2022-01-14,Hamilton,New York,36041.0,732,4.0
38752,2114249,2022-01-14,Herkimer,New York,36043.0,11724,166.0
38753,2114250,2022-01-14,Jefferson,New York,36045.0,15920,119.0
38754,2114251,2022-01-14,Lewis,New York,36049.0,5380,43.0
38755,2114252,2022-01-14,Livingston,New York,36051.0,9831,97.0
38756,2114253,2022-01-14,Madison,New York,36053.0,10677,118.0
38757,2114254,2022-01-14,Monroe,New York,36055.0,134432,1390.0
38758,2114255,2022-01-14,Montgomery,New York,36057.0,9907,179.0
38759,2114256,2022-01-14,Nassau,New York,36059.0,368719,3534.0
38760,2114257,2022-01-14,New York City,New York,,2058308,36509.0
38761,2114258,2022-01-14,Niagara,New York,36063.0,41844,495.0
38762,2114259,2022-01-14,Oneida,New York,36065.0,45491,721.0
38763,2114260,2022-01-14,Onondaga,New York,36067.0,89688,919.0
38764,2114261,2022-01-14,Ontario,New York,36069.0,16644,154.0
38765,2114262,2022-01-14,Orange,New York,36071.0,95215,870.0
38766,2114263,2022-01-14,Orleans,New York,36073.0,7450,104.0
38767,2114264,2022-01-14,Oswego,New York,36075.0,20551,155.0
38768,2114265,2022-01-14,Otsego,New York,36077.0,8054,74.0
38769,2114266,2022-01-14,Putnam,New York,36079.0,21197,111.0
38770,2114267,2022-01-14,Rensselaer,New York,36083.0,26206,226.0
38771,2114268,2022-01-14,Rockland,New York,36087.0,82995,834.0
38772,2114269,2022-01-14,Saratoga,New York,36091.0,38439,286.0
38773,2114270,2022-01-14,Schenectady,New York,36093.0,27689,277.0
38774,2114271,2022-01-14,Schoharie,New York,36095.0,4054,31.0
38775,2114272,2022-01-14,Schuyler,New York,36097.0,2878,23.0
38776,2114273,2022-01-14,Seneca,New York,36099.0,4705,84.0
38777,2114274,2022-01-14,St. Lawrence,New York,36089.0,17053,164.0
38778,2114275,2022-01-14,Steuben,New York,36101.0,16596,224.0
38779,2114276,2022-01-14,Suffolk,New York,36103.0,391571,3990.0
38780,2114277,2022-01-14,Sullivan,New York,36105.0,15883,109.0
38781,2114278,2022-01-14,Tioga,New York,36107.0,8956,79.0
38782,2114279,2022-01-14,Tompkins,New York,36109.0,14223,74.0
38783,2114280,2022-01-14,Ulster,New York,36111.0,26779,320.0
38784,2114281,2022-01-14,Warren,New York,36113.0,11257,114.0
38785,2114282,2022-01-14,Washington,New York,36115.0,9998,97.0
38786,2114283,2022-01-14,Wayne,New York,36117.0,14359,139.0
38787,2114284,2022-01-14,Westchester,New York,36119.0,227666,2498.0
38788,2114285,2022-01-14,Wyoming,New York,36121.0,7261,75.0
38789,2114286,2022-01-14,Yates,New York,36123.0,2777,36.0
38790,2117480,2022-01-15,Albany,New York,36001.0,50940,456.0
38791,2117481,2022-01-15,Allegany,New York,36003.0,7669,140.0
38792,2117482,2022-01-15,Broome,New York,36007.0,39317,481.0
38793,2117483,2022-01-15,Cattaraugus,New York,36009.0,12956,197.0
38794,2117484,2022-01-15,Cayuga,New York,36011.0,13689,125.0
38795,2117485,2022-01-15,Chautauqua,New York,36013.0,20341,237.0
38796,2117486,2022-01-15,Chemung,New York,36015.0,18314,202.0
38797,2117487,2022-01-15,Chenango,New York,36017.0,7798,105.0
38798,2117488,2022-01-15,Clinton,New York,36019.0,12662,62.0
38799,2117489,2022-01-15,Columbia,New York,36021.0,8464,127.0
38800,2117490,2022-01-15,Cortland,New York,36023.0,8731,93.0
38801,2117491,2022-01-15,Delaware,New York,36025.0,6548,62.0
38802,2117492,2022-01-15,Dutchess,New York,36027.0,57058,565.0
38803,2117493,2022-01-15,Erie,New York,36029.0,184143,2334.0
